,OrgAirport,DestAirport,Hour,Airline,MinDelayDest,AvgDelayDest,MaxDelayDest,MinDelayOrg,AvgDelayOrg,MaxDelayOrg,Count
6568,ABQ,LAX,8,WN,-18.0,-7.25,5.0,-4.0,-2.5,-1.0,4
6569,ABQ,LAX,9,WN,2.0,2.0,2.0,2.0,2.0,2.0,1
6570,ABQ,LAX,11,WN,-30.0,2.962962962962963,153.0,-7.0,11.407407407407407,167.0,27
6571,ABQ,LAX,12,OO,-16.0,12.903225806451612,209.0,-8.0,17.677419354838708,223.0,31
6572,ABQ,LAX,13,WN,-17.0,-13.0,-11.0,-5.0,-2.75,0.0,4
6573,ABQ,LAX,14,OO,-12.0,6.4,27.0,-1.0,9.6,20.0,5
6574,ABQ,LAX,16,WN,-2.0,17.8,47.0,2.0,22.8,57.0,5
6575,ABQ,LAX,18,OO,10.0,17.666666666666668,31.0,12.0,17.0,20.0,3
6576,ABQ,LAX,18,WN,-28.0,-5.454545454545454,63.0,-10.0,5.909090909090909,84.0,22
19,ABQ,MCI,-1,WN,-19.0,11.222222222222221,317.0,-7.0,18.296296296296298,309.0,27
6577,ABQ,MCI,11,WN,-19.0,6.818181818181818,317.0,-7.0,14.863636363636363,309.0,22
6578,ABQ,MCI,13,WN,-1.0,30.6,65.0,9.0,33.4,58.0,5
20,ABQ,MDW,-1,WN,-33.0,1.6842105263157894,100.0,-7.0,7.43859649122807,110.0,57
6579,ABQ,MDW,8,WN,-33.0,-6.954545454545454,100.0,-6.0,1.9545454545454546,110.0,22
6580,ABQ,MDW,9,WN,1.0,7.2,19.0,-1.0,1.0,6.0,5
6581,ABQ,MDW,15,WN,-19.0,-10.75,-4.0,-6.0,-3.25,-1.0,4
6582,ABQ,MDW,16,WN,-28.0,9.846153846153847,59.0,-7.0,14.961538461538462,65.0,26
21,ABQ,MSP,-1,DL,-12.0,6.714285714285714,25.0,-4.0,3.857142857142857,34.0,7
6583,ABQ,MSP,6,DL,-1.0,12.333333333333334,25.0,-1.0,0.3333333333333333,2.0,3
6584,ABQ,MSP,10,DL,1.0,1.0,1.0,-3.0,-3.0,-3.0,1
6585,ABQ,MSP,14,DL,-12.0,3.0,24.0,-4.0,9.666666666666666,34.0,3
22,ABQ,OAK,-1,WN,-30.0,-4.310344827586207,68.0,-9.0,6.258620689655173,70.0,58
6586,ABQ,OAK,6,WN,-30.0,-12.333333333333334,24.0,-9.0,-4.666666666666667,-1.0,18
6587,ABQ,OAK,8,WN,-20.0,4.75,35.0,0.0,16.5,37.0,4
6588,ABQ,OAK,12,WN,-9.0,9.8,48.0,-3.0,18.8,54.0,5
6589,ABQ,OAK,15,WN,-23.0,-11.75,11.0,-5.0,4.5,23.0,4
6590,ABQ,OAK,18,WN,-24.0,-1.8148148148148149,68.0,-7.0,9.962962962962964,70.0,27
23,ABQ,ORD,-1,MQ,-20.0,64.70370370370371,571.0,-13.0,44.81481481481482,531.0,27
6591,ABQ,ORD,6,MQ,29.0,158.2,571.0,-4.0,109.0,531.0,5
6592,ABQ,ORD,13,MQ,-20.0,43.45454545454545,293.0,-13.0,30.227272727272727,192.0,22
24,ABQ,PDX,-1,WN,2.0,12.4,23.0,-2.0,12.6,24.0,5
6593,ABQ,PDX,11,WN,2.0,12.4,23.0,-2.0,12.6,24.0,5
25,ABQ,PHX,-1,OO,-19.0,1.1568627450980393,70.0,-18.0,-3.372549019607843,76.0,51
26,ABQ,PHX,-1,WN,-18.0,14.034285714285714,495.0,-9.0,13.862857142857143,495.0,175
6594,ABQ,PHX,6,WN,-18.0,-2.8095238095238093,28.0,-9.0,-3.142857142857143,16.0,21
6595,ABQ,PHX,7,WN,-14.0,-0.8518518518518519,46.0,-7.0,-1.8518518518518519,15.0,27
6596,ABQ,PHX,8,WN,-14.0,-2.0,20.0,-5.0,-3.75,-1.0,4
6597,ABQ,PHX,9,WN,-6.0,5.5,25.0,-5.0,2.5,17.0,6
6598,ABQ,PHX,10,WN,-10.0,7.541666666666667,149.0,-7.0,6.541666666666667,94.0,24
6599,ABQ,PHX,11,WN,-14.0,-1.5,11.0,-5.0,-2.5,2.0,4
6600,ABQ,PHX,12,OO,-18.0,0.48148148148148145,68.0,-8.0,-1.5185185185185186,76.0,27
6601,ABQ,PHX,12,WN,11.0,44.0,108.0,16.0,45.8,114.0,5
6602,ABQ,PHX,14,WN,-12.0,31.923076923076923,495.0,-4.0,36.03846153846154,495.0,26
6603,ABQ,PHX,15,OO,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,1
6604,ABQ,PHX,15,WN,14.0,32.4,46.0,9.0,31.4,48.0,5
6605,ABQ,PHX,17,WN,-13.0,13.653846153846153,111.0,-5.0,12.576923076923077,80.0,26
6606,ABQ,PHX,18,OO,-19.0,2.391304347826087,70.0,-18.0,-5.434782608695652,30.0,23
6607,ABQ,PHX,18,WN,-9.0,28.555555555555557,93.0,-1.0,27.59259259259259,92.0,27
27,ABQ,SAN,-1,WN,-27.0,2.2115384615384617,104.0,-7.0,12.576923076923077,108.0,52
6608,ABQ,SAN,6,WN,-12.0,-5.5,1.0,0.0,1.5,3.0,2
6609,ABQ,SAN,7,WN,-11.0,-9.0,-7.0,-4.0,-1.5,1.0,2
6610,ABQ,SAN,8,WN,-27.0,-12.285714285714286,7.0,-7.0,-1.9523809523809523,20.0,21
6611,ABQ,SAN,15,WN,-15.0,10.954545454545455,104.0,-5.0,21.818181818181817,108.0,22
6612,ABQ,SAN,17,WN,-7.0,43.666666666666664,78.0,14.0,57.333333333333336,88.0,3
6613,ABQ,SAN,18,WN,8.0,15.0,22.0,18.0,21.5,25.0,2
28,ABQ,SEA,-1,AS,-32.0,-6.129032258064516,54.0,-21.0,-7.161290322580645,50.0,31
29,ABQ,SEA,-1,WN,-28.0,2.3225806451612905,71.0,-7.0,9.774193548387096,61.0,31
6614,ABQ,SEA,10,WN,-17.0,-5.75,6.0,-6.0,-3.5,-1.0,4
6615,ABQ,SEA,12,WN,-28.0,-2.8181818181818183,51.0,-7.0,7.636363636363637,51.0,22
6616,ABQ,SEA,15,AS,-32.0,-6.129032258064516,54.0,-21.0,-7.161290322580645,50.0,31
6617,ABQ,SEA,15,WN,2.0,31.4,71.0,11.0,29.8,61.0,5
30,ABQ,SFO,-1,OO,-38.0,5.67741935483871,94.0,-16.0,13.387096774193548,96.0,31
6618,ABQ,SFO,8,OO,-13.0,3.4,17.0,-4.0,-1.0,3.0,5
6619,ABQ,SFO,9,OO,-38.0,10.157894736842104,94.0,-16.0,18.42105263157895,96.0,19
6620,ABQ,SFO,11,OO,-35.0,-0.75,59.0,-10.0,16.0,65.0,4
6621,ABQ,SFO,14,OO,-12.0,-10.333333333333334,-9.0,-9.0,2.0,17.0,3
31,ABQ,SLC,-1,DL,-15.0,11.571428571428571,88.0,-6.0,7.428571428571429,55.0,7
32,ABQ,SLC,-1,OO,-36.0,-7.394736842105263,84.0,-12.0,-1.4736842105263157,98.0,76
6622,ABQ,SLC,6,DL,-4.0,22.0,88.0,-6.0,12.0,55.0,5
6623,ABQ,SLC,6,OO,-21.0,-7.1875,19.0,-10.0,-5.75,-1.0,16
6624,ABQ,SLC,7,OO,35.0,35.0,35.0,57.0,57.0,57.0,1
6625,ABQ,SLC,8,OO,-25.0,-20.0,-15.0,-7.0,-5.25,-4.0,4
6626,ABQ,SLC,12,OO,-36.0,-8.838709677419354,84.0,-11.0,-0.6129032258064516,98.0,31
6627,ABQ,SLC,17,DL,-15.0,-14.5,-14.0,-4.0,-4.0,-4.0,2
6628,ABQ,SLC,17,OO,-25.0,-4.3125,23.0,-12.0,0.3125,31.0,16
6629,ABQ,SLC,18,OO,-14.0,-7.375,4.0,-9.0,-5.25,-2.0,8
33,ABR,MSP,-1,OO,-27.0,23.583333333333332,916.0,-13.0,24.5,931.0,60
6630,ABR,MSP,5,OO,-27.0,40.17857142857143,916.0,-10.0,43.214285714285715,931.0,28
6631,ABR,MSP,7,OO,-15.0,-3.5,8.0,-4.0,0.0,4.0,2
6632,ABR,MSP,13,OO,-11.0,23.666666666666668,128.0,-11.0,25.0,143.0,6
6633,ABR,MSP,15,OO,-19.0,8.952380952380953,175.0,-13.0,6.238095238095238,137.0,21
6634,ABR,MSP,17,OO,-12.0,-11.0,-9.0,-10.0,-7.0,-2.0,3
34,ABY,ATL,-1,EV,-24.0,2.2911392405063293,347.0,-11.0,5.620253164556962,352.0,79
6635,ABY,ATL,5,EV,-24.0,5.105263157894737,347.0,-10.0,14.789473684210526,352.0,19
6636,ABY,ATL,6,EV,-23.0,-17.0,-11.0,-9.0,-5.666666666666667,-3.0,3
6637,ABY,ATL,7,EV,-10.0,-5.5,-1.0,-6.0,-3.5,-1.0,2
6638,ABY,ATL,9,EV,-12.0,-2.8,15.0,-5.0,-4.4,-3.0,5
6639,ABY,ATL,11,EV,-16.0,2.1578947368421053,86.0,-9.0,3.6842105263157894,81.0,19
6640,ABY,ATL,14,EV,-16.0,-14.0,-12.0,-11.0,-7.25,-5.0,4
6641,ABY,ATL,15,EV,-19.0,-0.14285714285714285,35.0,-7.0,4.285714285714286,29.0,7
6642,ABY,ATL,17,EV,-17.0,8.8,88.0,-9.0,6.9,80.0,20
35,ACT,DFW,-1,MQ,-23.0,8.295774647887324,403.0,-17.0,7.838028169014085,407.0,142
6643,ACT,DFW,6,MQ,-21.0,6.068965517241379,403.0,-12.0,7.482758620689655,407.0,29
6644,ACT,DFW,10,MQ,-20.0,1.935483870967742,70.0,-12.0,3.064516129032258,68.0,31
6645,ACT,DFW,11,MQ,-23.0,7.233333333333333,63.0,-17.0,4.166666666666667,63.0,30
6646,ACT,DFW,16,MQ,-18.0,13.870967741935484,147.0,-12.0,12.193548387096774,150.0,31
6647,ACT,DFW,18,MQ,-23.0,14.047619047619047,139.0,-12.0,14.19047619047619,139.0,21
36,ACV,SFO,-1,OO,-26.0,22.23972602739726,293.0,-18.0,24.554794520547944,304.0,146
6648,ACV,SFO,6,OO,-25.0,5.739130434782608,36.0,-10.0,-3.3043478260869565,42.0,23
6649,ACV,SFO,7,OO,-17.0,-10.333333333333334,-2.0,-8.0,-6.0,-3.0,3
6650,ACV,SFO,8,OO,-26.0,55.07692307692308,293.0,-18.0,56.65384615384615,304.0,26
6651,ACV,SFO,10,OO,-24.0,14.433333333333334,148.0,-10.0,21.466666666666665,161.0,30
6652,ACV,SFO,13,OO,-21.0,19.6,165.0,-11.0,24.1,184.0,30
6653,ACV,SFO,16,OO,-14.0,20.8,67.0,-6.0,26.6,68.0,5
6654,ACV,SFO,17,OO,-24.0,14.44,162.0,-14.0,18.76,182.0,25
6655,ACV,SFO,19,OO,-17.0,57.0,167.0,-8.0,59.25,179.0,4
37,ACY,FLL,-1,NK,-36.0,-1.2391304347826086,89.0,-14.0,4.130434782608695,115.0,92
6656,ACY,FLL,7,NK,-36.0,-6.233333333333333,46.0,-11.0,-3.7666666666666666,35.0,30
6657,ACY,FLL,12,NK,-26.0,4.806451612903226,89.0,-14.0,11.32258064516129,115.0,31
6658,ACY,FLL,20,NK,-27.0,-2.4516129032258065,80.0,-13.0,4.580645161290323,72.0,31
38,ACY,MCO,-1,NK,-30.0,4.945054945054945,173.0,-12.0,4.450549450549451,161.0,91
6659,ACY,MCO,7,NK,-30.0,-5.466666666666667,38.0,-11.0,-5.933333333333334,19.0,30
6660,ACY,MCO,11,NK,-25.0,8.066666666666666,126.0,-12.0,5.5,118.0,30
6661,ACY,MCO,18,NK,-21.0,12.0,173.0,-11.0,13.483870967741936,161.0,31
39,ACY,MYR,-1,NK,-20.0,-5.666666666666667,20.0,-10.0,-5.766666666666667,17.0,30
6662,ACY,MYR,6,NK,-20.0,-5.666666666666667,20.0,-10.0,-5.766666666666667,17.0,30
40,ACY,PBI,-1,NK,-27.0,-5.533333333333333,24.0,-10.0,-5.3,10.0,30
6663,ACY,PBI,8,NK,-27.0,-5.533333333333333,24.0,-10.0,-5.3,10.0,30
41,ACY,RSW,-1,NK,-31.0,5.45,152.0,-11.0,8.2,166.0,60
6664,ACY,RSW,6,NK,-31.0,-2.5,86.0,-11.0,-0.3,102.0,30
6665,ACY,RSW,17,NK,-30.0,13.4,152.0,-10.0,16.7,166.0,30
42,ACY,TPA,-1,NK,-25.0,0.1935483870967742,54.0,-10.0,0.5161290322580645,48.0,31
6666,ACY,TPA,13,NK,-25.0,0.1935483870967742,54.0,-10.0,0.5161290322580645,48.0,31
43,ADK,ANC,-1,AS,-40.0,-3.0,27.0,-35.0,-6.666666666666667,24.0,9
6667,ADK,ANC,17,AS,-40.0,-2.142857142857143,27.0,-35.0,-6.714285714285714,24.0,7
6668,ADK,ANC,18,AS,-9.0,-6.0,-3.0,-13.0,-6.5,0.0,2
44,ADQ,ANC,-1,AS,-26.0,-7.310344827586207,67.0,-27.0,-8.827586206896552,69.0,29
6669,ADQ,ANC,17,AS,-26.0,-7.310344827586207,67.0,-27.0,-8.827586206896552,69.0,29
45,AEX,ATL,-1,EV,-23.0,7.7889908256880735,320.0,-12.0,7.146788990825688,326.0,109
6670,AEX,ATL,5,EV,-22.0,14.08695652173913,320.0,-11.0,17.304347826086957,326.0,23
6671,AEX,ATL,6,EV,-19.0,-1.8571428571428572,29.0,-10.0,-4.285714285714286,8.0,7
6672,AEX,ATL,11,EV,-20.0,2.888888888888889,239.0,-11.0,5.888888888888889,244.0,27
6673,AEX,ATL,13,EV,-23.0,-1.68,91.0,-12.0,-0.56,71.0,25
6674,AEX,ATL,17,EV,-10.0,18.59259259259259,149.0,-10.0,9.851851851851851,152.0,27
46,AEX,DFW,-1,MQ,-31.0,6.1521739130434785,128.0,-15.0,5.706521739130435,102.0,92
6675,AEX,DFW,6,MQ,-22.0,-1.3666666666666667,128.0,-11.0,-3.533333333333333,25.0,30
6676,AEX,DFW,10,MQ,-15.0,10.193548387096774,77.0,-8.0,11.290322580645162,69.0,31
6677,AEX,DFW,18,MQ,-31.0,9.387096774193548,109.0,-15.0,9.064516129032258,102.0,31
47,AEX,IAH,-1,EV,-28.0,7.4625,460.0,-25.0,6.725,453.0,80
6678,AEX,IAH,7,EV,2.0,97.0,460.0,-8.0,85.8,453.0,5
6679,AEX,IAH,9,EV,-22.0,-5.777777777777778,11.0,-13.0,-6.222222222222222,5.0,18
6680,AEX,IAH,11,EV,-28.0,-8.68,38.0,-19.0,-2.84,27.0,25
6681,AEX,IAH,12,EV,3.0,3.0,3.0,-6.0,-6.0,-6.0,1
6682,AEX,IAH,14,EV,-26.0,-18.0,-6.0,-25.0,-13.75,-2.0,4
6683,AEX,IAH,17,EV,-20.0,18.59259259259259,342.0,-17.0,13.074074074074074,353.0,27
48,AGS,ATL,-1,DL,-24.0,-3.026315789473684,23.0,-9.0,0.18421052631578946,46.0,38
49,AGS,ATL,-1,EV,-24.0,13.024691358024691,424.0,-13.0,11.135802469135802,437.0,162
6684,AGS,ATL,5,EV,-24.0,10.75,186.0,-8.0,14.5,172.0,16
6685,AGS,ATL,6,EV,-11.0,2.3333333333333335,25.0,-8.0,-3.3333333333333335,6.0,3
6686,AGS,ATL,7,DL,-19.0,-1.3703703703703705,23.0,-9.0,0.9259259259259259,46.0,27
6687,AGS,ATL,7,EV,-2.0,43.333333333333336,124.0,-1.0,46.333333333333336,139.0,3
6688,AGS,ATL,10,DL,-7.0,-3.0,2.0,-1.0,-0.6666666666666666,0.0,3
6689,AGS,ATL,10,EV,-16.0,1.9642857142857142,39.0,-11.0,0.32142857142857145,50.0,28
6690,AGS,ATL,11,EV,-15.0,-15.0,-15.0,-6.0,-6.0,-6.0,1
6691,AGS,ATL,12,EV,-12.0,3.2857142857142856,33.0,-7.0,1.0,17.0,7
6692,AGS,ATL,13,DL,-24.0,-9.857142857142858,4.0,-7.0,-2.0,2.0,7
6693,AGS,ATL,13,EV,-19.0,5.869565217391305,89.0,-13.0,1.9130434782608696,65.0,23
6694,AGS,ATL,15,EV,-21.0,5.814814814814815,87.0,-10.0,6.481481481481482,77.0,27
6695,AGS,ATL,17,EV,-21.0,27.133333333333333,424.0,-11.0,23.066666666666666,437.0,30
6696,AGS,ATL,18,DL,0.0,0.0,0.0,-2.0,-2.0,-2.0,1
6697,AGS,ATL,18,EV,-21.0,26.333333333333332,220.0,-10.0,21.75,238.0,24
50,ALB,ATL,-1,DL,-55.0,0.8448275862068966,318.0,-10.0,12.086206896551724,311.0,58
51,ALB,ATL,-1,EV,-32.0,2.72,213.0,-10.0,12.84,234.0,25
6698,ALB,ATL,6,DL,-55.0,-8.655172413793103,151.0,-10.0,8.206896551724139,212.0,29
6699,ALB,ATL,12,DL,-35.0,8.115384615384615,318.0,-10.0,17.076923076923077,311.0,26
6700,ALB,ATL,14,EV,-32.0,-20.75,-6.0,-8.0,-5.5,-2.0,4
6701,ALB,ATL,17,DL,-11.0,29.666666666666668,69.0,-5.0,6.333333333333333,20.0,3
6702,ALB,ATL,17,EV,-32.0,7.190476190476191,213.0,-10.0,16.333333333333332,234.0,21
52,ALB,BWI,-1,WN,-26.0,1.0916666666666666,241.0,-10.0,6.591666666666667,212.0,120
6703,ALB,BWI,5,WN,-25.0,-14.25,-8.0,-5.0,-2.25,2.0,4
6704,ALB,BWI,6,WN,-19.0,2.619047619047619,35.0,-6.0,-2.0476190476190474,10.0,21
6705,ALB,BWI,7,WN,-14.0,-6.75,4.0,-4.0,7.0,25.0,4
6706,ALB,BWI,9,WN,-26.0,-14.0,-4.0,-6.0,-3.5,-2.0,6
6707,ALB,BWI,10,WN,-24.0,-15.5,2.0,-6.0,-4.5,-3.0,4
6708,ALB,BWI,12,WN,-19.0,-4.4,40.0,-7.0,1.36,37.0,25
