,OrgAirport,DestAirport,Hour,Airline,MinDelayDest,AvgDelayDest,MaxDelayDest,MinDelayOrg,AvgDelayOrg,MaxDelayOrg,Count,ScheduledTime,ElapsedTimeMin,ElapsedTimeAvg,ElapsedTimeMax
37,ACY,FLL,-1,NK,-36.0,-1.24,89.0,-14.0,4.13,115.0,92,165,131.0,159.3,191.0
38,ACY,MCO,-1,NK,-30.0,4.95,173.0,-12.0,4.45,161.0,91,149,126.0,149.82,181.0
39,ACY,MYR,-1,NK,-20.0,-5.67,20.0,-10.0,-5.77,17.0,30,95,82.0,95.1,114.0
40,ACY,PBI,-1,NK,-27.0,-5.53,24.0,-10.0,-5.3,10.0,30,155,135.0,155.1,187.0
41,ACY,RSW,-1,NK,-31.0,5.45,152.0,-11.0,8.2,166.0,60,168,140.0,165.25,189.0
42,ACY,TPA,-1,NK,-25.0,0.19,54.0,-10.0,0.52,48.0,31,155,138.0,154.68,184.0
43,ADK,ANC,-1,AS,-40.0,-3.0,27.0,-35.0,-6.67,24.0,9,165,152.0,168.33,185.0
44,ADQ,ANC,-1,AS,-26.0,-7.31,67.0,-27.0,-8.83,69.0,29,50,44.0,51.52,64.0
45,AEX,ATL,-1,EV,-23.0,7.79,320.0,-12.0,7.15,326.0,109,96,78.0,96.7,169.0
46,AEX,DFW,-1,MQ,-31.0,6.15,128.0,-15.0,5.71,102.0,92,77,60.0,77.36,186.0
47,AEX,IAH,-1,EV,-28.0,7.46,460.0,-25.0,6.72,453.0,80,61,47.0,62.21,87.0
48,AGS,ATL,-1,DL,-24.0,-3.03,23.0,-9.0,0.18,46.0,38,65,44.0,62.24,101.0
49,AGS,ATL,-1,EV,-24.0,13.02,424.0,-13.0,11.14,437.0,162,59,38.0,60.85,115.0
50,ALB,ATL,-1,DL,-55.0,0.84,318.0,-10.0,12.09,311.0,58,177,126.0,165.95,238.0
51,ALB,ATL,-1,EV,-32.0,2.72,213.0,-10.0,12.84,234.0,25,170,129.0,159.92,191.0
52,ALB,BWI,-1,WN,-26.0,1.09,241.0,-10.0,6.59,212.0,120,84,60.0,78.5,114.0
53,ALB,CLT,-1,US,-41.0,-2.97,77.0,-13.0,2.52,97.0,62,143,109.0,137.03,177.0
54,ALB,DTW,-1,DL,-12.0,-12.0,-12.0,-3.0,-3.0,-3.0,1,117,108.0,108.0,108.0
55,ALB,DTW,-1,EV,-34.0,-2.4,14.0,-10.0,0.0,28.0,5,115,88.0,112.6,136.0
56,ALB,FLL,-1,WN,-36.0,-7.73,60.0,-7.0,1.06,30.0,33,208,172.0,199.09,253.0
57,ALB,IAD,-1,EV,-17.0,19.0,58.0,-11.0,17.67,66.0,3,96,88.0,97.33,114.0
58,ALB,LAS,-1,WN,13.0,66.4,235.0,4.0,52.6,206.0,5,340,346.0,353.8,369.0
59,ALB,MCO,-1,WN,-46.0,-2.75,535.0,-10.0,8.89,541.0,84,194,149.0,182.7,224.0
60,ALB,MDW,-1,WN,-40.0,-0.18,258.0,-9.0,9.3,242.0,57,151,118.0,141.49,186.0
61,ALB,ORD,-1,EV,-34.0,-18.5,2.0,-12.0,-9.25,-8.0,4,154,132.0,144.75,165.0
62,ALB,ORD,-1,OO,-9.0,87.0,350.0,-5.0,76.86,318.0,7,154,150.0,163.71,186.0
63,ALB,ORD,-1,UA,-32.0,7.92,321.0,-11.0,11.1,191.0,50,154,129.0,150.76,283.0
64,ALB,TPA,-1,WN,-33.0,-7.09,47.0,-8.0,4.79,70.0,33,203,168.0,191.0,250.0
65,ALO,ORD,-1,MQ,-36.0,20.82,217.0,-10.0,17.12,156.0,49,81,55.0,84.94,166.0
66,AMA,DAL,-1,WN,-20.0,2.57,120.0,-10.0,4.55,126.0,114,68,57.0,66.13,90.0
67,AMA,DEN,-1,EV,-24.0,18.52,171.0,-10.0,10.45,177.0,33,88,69.0,96.12,193.0
68,AMA,DEN,-1,OO,-23.0,26.14,245.0,-18.0,27.81,250.0,21,81,71.0,79.24,108.0
69,AMA,DFW,-1,MQ,-33.0,14.73,493.0,-20.0,12.85,502.0,226,71,56.0,73.17,142.0
70,AMA,IAH,-1,EV,-31.0,4.15,256.0,-22.0,2.66,227.0,80,101,83.0,102.18,156.0
71,AMA,LAS,-1,WN,-22.0,0.13,98.0,-7.0,6.84,101.0,31,134,116.0,127.48,153.0
72,ANC,ADK,-1,AS,-43.0,-24.56,-8.0,-18.0,-9.22,0.0,9,192,166.0,176.67,191.0
73,ANC,ADQ,-1,AS,-22.0,0.93,76.0,-17.0,0.69,84.0,29,61,53.0,61.31,74.0
74,ANC,BET,-1,AS,-28.0,-3.38,180.0,-16.0,0.76,181.0,80,81,63.0,76.54,104.0
75,ANC,BRW,-1,AS,-29.0,3.89,108.0,-12.0,5.11,107.0,18,117,100.0,115.44,136.0
76,ANC,CDV,-1,AS,-22.0,-1.27,151.0,-14.0,4.9,157.0,30,53,37.0,46.63,60.0
77,ANC,DEN,-1,UA,-28.0,8.0,239.0,-8.0,20.39,280.0,31,309,269.0,296.77,320.0
78,ANC,FAI,-1,AS,-24.0,-3.35,74.0,-15.0,0.19,75.0,31,60,48.0,56.39,71.0
79,ANC,HNL,-1,AS,-49.0,-9.15,159.0,-11.0,4.6,172.0,20,380,339.0,366.25,394.0
80,ANC,JNU,-1,AS,-25.0,3.44,264.0,-16.0,4.15,274.0,86,102,84.0,101.42,156.0
81,ANC,KOA,-1,AS,-50.0,-30.8,-17.0,-9.0,1.4,20.0,10,400,344.0,367.8,385.0
82,ANC,LAS,-1,AS,-34.0,-14.79,38.0,-11.0,-3.64,11.0,14,310,279.0,298.86,337.0
83,ANC,LAX,-1,AS,-42.0,-6.95,111.0,-11.0,3.58,134.0,19,320,287.0,309.47,349.0
84,ANC,MSP,-1,DL,-43.0,-11.37,56.0,-12.0,3.43,63.0,35,316,272.0,301.09,333.0
85,ANC,OGG,-1,AS,-50.0,-16.86,32.0,-14.0,-1.79,38.0,14,389,350.0,373.64,392.0
86,ANC,OME,-1,AS,-26.0,-6.27,9.0,-17.0,-6.03,7.0,33,96,80.0,96.0,125.0
87,ANC,ORD,-1,AS,-8.0,9.33,28.0,-6.0,4.0,10.0,3,375,359.0,380.33,393.0
88,ANC,ORD,-1,UA,-45.0,-5.4,21.0,0.0,15.2,39.0,5,357,312.0,336.4,359.0
89,ANC,OTZ,-1,AS,-21.0,3.53,196.0,-18.0,2.79,189.0,57,96,83.0,96.74,116.0
90,ANC,PDX,-1,AS,-34.0,-1.93,198.0,-23.0,-0.21,190.0,71,211,185.0,209.61,239.0
91,ANC,PHX,-1,AS,-35.0,-14.79,24.0,-11.0,4.14,34.0,14,345,305.0,326.07,356.0
92,ANC,PHX,-1,US,-36.0,-9.24,14.0,-10.0,-2.2,12.0,25,328,296.0,321.4,351.0
93,ANC,SCC,-1,AS,-18.0,1.67,54.0,-13.0,-0.1,53.0,58,104,92.0,105.81,128.0
94,ANC,SEA,-1,AS,-36.0,-5.47,177.0,-18.0,-1.5,174.0,386,204,171.0,199.79,237.0
95,ANC,SEA,-1,DL,-46.0,-14.94,185.0,-21.0,-3.99,190.0,81,212,174.0,200.72,235.0
96,ANC,SFO,-1,UA,20.0,53.4,151.0,29.0,66.0,174.0,5,270,247.0,257.4,269.0
97,APN,DTW,-1,OO,-38.0,21.51,325.0,-22.0,25.65,335.0,49,71,48.0,66.51,100.0
98,ASE,ATL,-1,OO,-23.0,1.57,161.0,-19.0,8.07,137.0,28,182,159.0,175.71,221.0
99,ASE,DEN,-1,OO,-28.0,16.42,420.0,-18.0,17.22,406.0,161,58,35.0,56.72,139.0
100,ASE,DFW,-1,MQ,-21.0,40.46,467.0,-11.0,39.39,461.0,56,117,104.0,118.11,158.0
101,ASE,IAH,-1,OO,-35.0,2.29,138.0,-13.0,6.58,101.0,65,149,125.0,144.49,188.0
102,ASE,LAX,-1,MQ,-30.0,21.72,157.0,-23.0,31.21,178.0,29,130,106.0,120.55,143.0
103,ASE,LAX,-1,OO,-27.0,17.23,196.0,-14.0,24.11,220.0,100,134,110.0,127.47,172.0
104,ASE,MSP,-1,OO,-25.0,20.4,109.0,-11.0,34.8,128.0,5,138,114.0,123.2,135.0
105,ASE,ORD,-1,OO,-31.0,19.21,285.0,-15.0,22.78,290.0,104,166,138.0,162.12,228.0
106,ASE,SFO,-1,OO,-31.0,10.82,160.0,-15.0,20.15,166.0,40,146,118.0,136.32,196.0
107,ATL,ABE,-1,DL,-12.0,1.48,32.0,-8.0,-0.61,20.0,23,111,101.0,113.04,127.0
108,ATL,ABE,-1,EV,-17.0,8.35,124.0,-9.0,5.2,114.0,49,113,95.0,116.37,138.0
109,ATL,ABQ,-1,DL,-34.0,-7.79,126.0,-8.0,6.6,117.0,52,218,188.0,203.5,228.0
110,ATL,ABY,-1,EV,-20.0,6.81,192.0,-13.0,9.36,199.0,80,51,36.0,48.82,88.0
111,ATL,AEX,-1,EV,-25.0,2.85,154.0,-10.0,6.02,156.0,109,106,88.0,102.93,126.0
112,ATL,AGS,-1,DL,-13.0,1.54,90.0,-5.0,4.67,93.0,39,52,41.0,48.64,63.0
113,ATL,AGS,-1,EV,-21.0,7.86,250.0,-11.0,8.82,246.0,161,49,34.0,48.32,82.0
114,ATL,ALB,-1,DL,-19.0,5.78,139.0,-6.0,8.86,136.0,58,134,111.0,130.59,178.0
115,ATL,ALB,-1,EV,-15.0,17.92,241.0,-8.0,18.72,248.0,25,131,118.0,129.72,143.0
116,ATL,ASE,-1,OO,-28.0,-1.1,112.0,-8.0,9.0,103.0,29,230,208.0,220.24,237.0
117,ATL,ATW,-1,DL,-17.0,14.68,238.0,-10.0,14.19,251.0,31,129,116.0,129.81,152.0
118,ATL,ATW,-1,EV,1.0,124.67,370.0,-2.0,132.33,384.0,3,136,121.0,128.0,141.0
119,ATL,AUS,-1,DL,-33.0,-7.84,171.0,-9.0,2.9,185.0,194,156,125.0,145.17,178.0
120,ATL,AUS,-1,WN,-36.0,1.62,208.0,-11.0,10.34,215.0,58,161,128.0,152.57,174.0
121,ATL,AVL,-1,DL,-20.0,0.25,83.0,-11.0,2.85,85.0,61,54,41.0,51.72,73.0
122,ATL,AVL,-1,EV,-23.0,0.48,84.0,-10.0,1.48,76.0,108,51,40.0,50.0,95.0
123,ATL,AVP,-1,DL,-6.0,13.25,53.0,-2.0,16.5,64.0,4,113,102.0,109.75,119.0
124,ATL,AVP,-1,EV,-8.0,13.0,62.0,-7.0,9.62,62.0,26,111,95.0,114.23,131.0
125,ATL,AZO,-1,EV,-30.0,14.0,168.0,-13.0,28.71,183.0,7,116,90.0,101.14,112.0
126,ATL,BDL,-1,DL,-28.0,-4.34,87.0,-9.0,2.94,110.0,177,137,112.0,129.54,160.0
127,ATL,BDL,-1,EV,-1.0,-1.0,-1.0,2.0,2.0,2.0,1,138,135.0,135.0,135.0
128,ATL,BDL,-1,WN,-28.0,0.36,72.0,-8.0,11.95,86.0,56,139,111.0,127.52,169.0
129,ATL,BHM,-1,DL,-19.0,0.85,154.0,-10.0,4.8,161.0,243,54,38.0,49.59,81.0
130,ATL,BHM,-1,EV,-17.0,17.29,76.0,-4.0,14.0,58.0,7,55,41.0,58.0,81.0
131,ATL,BMI,-1,EV,-24.0,15.92,125.0,-10.0,12.85,132.0,65,102,88.0,105.35,142.0
132,ATL,BNA,-1,DL,-22.0,2.19,356.0,-9.0,6.11,361.0,248,68,49.0,63.62,90.0
133,ATL,BNA,-1,EV,-2.0,22.75,63.0,-1.0,24.25,68.0,4,68,63.0,67.0,73.0
134,ATL,BOS,-1,DL,-26.0,0.2,197.0,-7.0,7.03,186.0,284,150,123.0,143.35,188.0
135,ATL,BOS,-1,EV,51.0,57.5,64.0,68.0,72.5,77.0,2,145,128.0,130.0,132.0
136,ATL,BOS,-1,WN,-31.0,0.89,164.0,-8.0,12.66,193.0,82,154,125.0,142.68,179.0
137,ATL,BQK,-1,EV,-23.0,-1.35,187.0,-10.0,2.68,191.0,84,67,50.0,63.05,91.0
138,ATL,BTR,-1,DL,-24.0,-13.6,12.0,-7.0,-0.75,15.0,20,102,81.0,89.15,111.0
139,ATL,BTR,-1,EV,-31.0,9.67,200.0,-13.0,13.49,199.0,201,96,77.0,92.6,148.0
140,ATL,BTV,-1,EV,-26.0,26.23,177.0,-7.0,27.71,180.0,31,139,116.0,137.48,156.0
141,ATL,BUF,-1,DL,-26.0,-1.33,93.0,-9.0,3.73,92.0,129,121,96.0,116.02,142.0
142,ATL,BWI,-1,DL,-25.0,-1.54,96.0,-7.0,4.66,116.0,283,109,87.0,103.2,138.0
143,ATL,BWI,-1,WN,-32.0,0.74,133.0,-10.0,8.3,141.0,167,108,84.0,99.95,158.0
144,ATL,BZN,-1,DL,-33.0,-8.73,18.0,-3.0,1.87,20.0,15,261,236.0,250.8,281.0
145,ATL,CAE,-1,DL,-19.0,-3.0,64.0,-11.0,1.58,76.0,77,58,44.0,53.84,72.0
146,ATL,CAE,-1,EV,-20.0,3.48,125.0,-10.0,6.5,131.0,147,56,42.0,52.87,74.0
147,ATL,CAK,-1,DL,-18.0,1.41,116.0,-12.0,3.8,130.0,110,101,84.0,98.55,126.0
148,ATL,CAK,-1,EV,-3.0,3.5,11.0,-8.0,-5.25,-1.0,4,93,94.0,101.75,111.0
149,ATL,CAK,-1,WN,-29.0,-1.94,63.0,-10.0,7.93,65.0,67,106,83.0,95.96,120.0
150,ATL,CHA,-1,DL,-21.0,-5.11,146.0,-8.0,1.86,149.0,98,49,33.0,41.82,59.0
151,ATL,CHA,-1,EV,-20.0,4.52,104.0,-9.0,6.27,112.0,103,45,34.0,43.57,64.0
152,ATL,CHO,-1,DL,-17.0,3.42,119.0,-5.0,5.33,119.0,24,86,74.0,84.08,111.0
153,ATL,CHO,-1,EV,-19.0,10.27,180.0,-13.0,11.71,176.0,62,87,73.0,85.34,108.0
154,ATL,CHS,-1,DL,-25.0,0.75,553.0,-10.0,4.23,549.0,235,70,50.0,66.05,96.0
155,ATL,CHS,-1,EV,4.0,6.5,9.0,11.0,12.0,13.0,2,68,62.0,62.0,62.0
156,ATL,CID,-1,EV,-21.0,7.82,121.0,-11.0,10.3,124.0,61,133,110.0,130.77,159.0
157,ATL,CID,-1,OO,-26.0,34.42,197.0,-8.0,31.04,190.0,26,135,117.0,138.15,159.0
158,ATL,CLE,-1,DL,-23.0,-2.76,132.0,-10.0,2.52,146.0,181,108,87.0,102.55,126.0
159,ATL,CLE,-1,EV,-24.0,9.92,66.0,-10.0,11.58,67.0,12,104,91.0,102.17,125.0
160,ATL,CLE,-1,F9,-19.0,9.38,78.0,-11.0,14.14,80.0,29,110,93.0,105.24,127.0
161,ATL,CLT,-1,DL,-28.0,0.41,186.0,-11.0,5.27,202.0,322,73,49.0,67.73,113.0
162,ATL,CLT,-1,US,-24.0,-2.02,73.0,-14.0,-0.98,68.0,261,73,52.0,72.06,148.0
163,ATL,CMH,-1,DL,-23.0,0.79,93.0,-7.0,4.64,95.0,204,92,69.0,87.92,145.0
164,ATL,CMH,-1,WN,-32.0,7.02,108.0,-10.0,17.05,128.0,59,102,78.0,91.49,108.0
165,ATL,COS,-1,DL,-28.0,39.04,1016.0,-3.0,48.81,1023.0,26,200,171.0,189.92,212.0
166,ATL,CRW,-1,DL,-11.0,11.5,154.0,-6.0,11.75,166.0,28,76,61.0,76.11,93.0
167,ATL,CRW,-1,EV,-17.0,4.7,106.0,-9.0,6.77,105.0,57,78,62.0,75.65,93.0
168,ATL,CSG,-1,EV,-16.0,16.24,259.0,-8.0,16.23,243.0,80,42,29.0,41.9,69.0
169,ATL,CVG,-1,DL,-21.0,0.62,127.0,-14.0,4.23,131.0,177,85,66.0,81.28,111.0
170,ATL,DAB,-1,DL,-20.0,-2.55,90.0,-6.0,2.78,97.0,119,78,62.0,73.0,94.0
171,ATL,DAL,-1,DL,-27.0,-6.79,129.0,-11.0,4.69,142.0,120,144,120.0,133.02,182.0
172,ATL,DAL,-1,EV,-11.0,-0.14,14.0,-4.0,1.57,10.0,7,142,134.0,140.0,155.0
173,ATL,DAL,-1,WN,-34.0,0.7,278.0,-8.0,13.83,297.0,120,150,119.0,136.41,163.0
174,ATL,DAY,-1,DL,-25.0,-3.47,142.0,-10.0,3.01,156.0,118,94,74.0,87.33,111.0
175,ATL,DCA,-1,DL,-27.0,1.74,284.0,-10.0,5.41,303.0,384,102,81.0,97.92,200.0
176,ATL,DCA,-1,WN,-21.0,5.28,287.0,-11.0,6.57,301.0,166,99,82.0,98.17,160.0
177,ATL,DEN,-1,DL,-33.0,-6.33,121.0,-6.0,6.19,105.0,186,210,171.0,197.16,226.0
178,ATL,DEN,-1,F9,-33.0,17.46,162.0,-11.0,22.1,162.0,61,207,177.0,202.16,229.0
179,ATL,DEN,-1,OO,-24.0,1.83,73.0,-6.0,6.57,76.0,23,214,186.0,209.61,241.0
180,ATL,DEN,-1,UA,-29.0,-29.0,-29.0,-6.0,-6.0,-6.0,1,215,192.0,192.0,192.0
181,ATL,DEN,-1,WN,-33.0,-0.45,77.0,-10.0,8.86,86.0,109,211,182.0,201.65,229.0
182,ATL,DFW,-1,AA,-29.0,5.12,426.0,-12.0,10.16,431.0,282,151,128.0,146.11,192.0
183,ATL,DFW,-1,DL,-32.0,-5.39,226.0,-9.0,4.66,220.0,300,153,121.0,142.86,194.0
184,ATL,DFW,-1,EV,-6.0,2.5,12.0,-8.0,5.25,30.0,4,148,130.0,145.0,157.0
185,ATL,DFW,-1,NK,-22.0,1.54,103.0,-9.0,5.84,103.0,61,149,127.0,144.21,167.0
186,ATL,DHN,-1,EV,-26.0,8.03,208.0,-13.0,12.65,202.0,116,58,41.0,53.64,81.0
187,ATL,DSM,-1,DL,-18.0,2.39,152.0,-7.0,4.41,159.0,75,137,121.0,135.36,161.0
188,ATL,DSM,-1,EV,3.0,16.33,24.0,-1.0,14.67,25.0,3,134,130.0,135.33,138.0
189,ATL,DTW,-1,DL,-28.0,-1.87,140.0,-8.0,5.28,161.0,307,120,96.0,112.85,146.0
190,ATL,DTW,-1,NK,-7.0,18.65,143.0,-9.0,17.39,150.0,31,112,99.0,112.9,125.0
191,ATL,DTW,-1,WN,-30.0,-4.62,79.0,-10.0,4.84,98.0,88,124,101.0,114.97,163.0
192,ATL,EGE,-1,DL,-29.0,-5.17,104.0,-8.0,7.0,126.0,30,222,194.0,209.73,253.0
193,ATL,ELM,-1,EV,-9.0,88.67,243.0,-5.0,94.0,256.0,3,116,103.0,110.67,117.0
194,ATL,ELP,-1,DL,-31.0,-6.12,67.0,-7.0,7.12,85.0,58,219,188.0,205.64,228.0
195,ATL,EVV,-1,DL,-16.0,10.21,201.0,-5.0,12.54,205.0,28,82,67.0,79.68,94.0
196,ATL,EVV,-1,EV,-18.0,11.86,171.0,-9.0,12.56,165.0,59,81,66.0,80.34,104.0
197,ATL,EWN,-1,EV,-17.0,3.35,169.0,-11.0,6.33,174.0,55,81,68.0,77.87,106.0
198,ATL,EWR,-1,DL,-31.0,5.35,308.0,-11.0,13.74,297.0,276,132,105.0,124.11,156.0
199,ATL,EWR,-1,EV,-3.0,13.5,53.0,-5.0,7.25,22.0,4,140,120.0,146.0,185.0
200,ATL,EWR,-1,UA,-29.0,2.07,217.0,-14.0,9.76,210.0,131,133,107.0,125.45,167.0
201,ATL,EYW,-1,DL,-25.0,0.9,938.0,-8.0,8.25,947.0,106,113,92.0,105.75,194.0
202,ATL,EYW,-1,EV,-27.0,18.94,144.0,-9.0,23.72,148.0,32,110,92.0,105.19,135.0
203,ATL,FAR,-1,EV,-20.0,-8.5,15.0,-10.0,12.25,34.0,4,193,153.0,172.5,183.0
204,ATL,FAY,-1,DL,-16.0,1.06,155.0,-6.0,7.23,151.0,31,77,60.0,70.71,83.0
205,ATL,FAY,-1,EV,-24.0,3.65,155.0,-11.0,6.62,164.0,124,74,56.0,70.7,101.0
206,ATL,FLL,-1,DL,-26.0,-4.66,96.0,-9.0,3.85,89.0,419,114,87.0,105.0,142.0
207,ATL,FLL,-1,NK,-19.0,5.95,136.0,-10.0,8.92,146.0,93,112,97.0,108.95,143.0
208,ATL,FLL,-1,WN,-32.0,-0.1,147.0,-10.0,11.35,155.0,155,117,92.0,105.06,137.0
209,ATL,FNT,-1,DL,-26.0,3.57,183.0,-8.0,6.47,200.0,86,118,98.0,115.16,139.0
210,ATL,FSD,-1,DL,-10.0,-10.0,-10.0,-3.0,-3.0,-3.0,1,159,152.0,152.0,152.0
211,ATL,FSD,-1,EV,-20.0,26.93,156.0,-9.0,26.07,154.0,30,160,142.0,161.1,193.0
212,ATL,FSM,-1,EV,-26.0,8.51,164.0,-12.0,10.27,168.0,77,117,94.0,114.91,133.0
213,ATL,FWA,-1,EV,-15.0,25.25,115.0,-9.0,33.5,133.0,4,100,82.0,91.25,97.0
214,ATL,GNV,-1,DL,-22.0,0.68,138.0,-5.0,5.61,145.0,31,70,54.0,65.23,77.0
215,ATL,GNV,-1,EV,-24.0,4.84,214.0,-11.0,9.59,211.0,140,72,52.0,66.76,99.0
216,ATL,GPT,-1,DL,-22.0,0.8,119.0,-11.0,6.49,120.0,81,85,67.0,79.62,106.0
217,ATL,GPT,-1,EV,-23.0,3.16,112.0,-8.0,4.58,118.0,43,85,71.0,83.47,116.0
218,ATL,GRB,-1,EV,-2.0,18.0,36.0,-2.0,27.0,53.0,3,130,113.0,121.0,130.0
219,ATL,GRB,-1,OO,-24.0,8.35,133.0,-9.0,10.48,140.0,31,141,121.0,138.55,155.0
220,ATL,GRK,-1,EV,-20.0,14.48,148.0,-7.0,18.19,158.0,52,149,121.0,145.52,172.0
221,ATL,GRR,-1,DL,-25.0,-2.21,92.0,-8.0,3.04,105.0,112,116,92.0,110.5,141.0
222,ATL,GRR,-1,EV,47.0,47.0,47.0,58.0,58.0,58.0,1,115,104.0,104.0,104.0
223,ATL,GSO,-1,DL,-19.0,-1.17,137.0,-9.0,5.97,154.0,116,77,57.0,69.68,90.0
224,ATL,GSO,-1,EV,-17.0,11.78,297.0,-8.0,13.31,305.0,107,73,60.0,71.55,110.0
225,ATL,GSP,-1,DL,-22.0,2.29,167.0,-14.0,9.07,182.0,142,56,35.0,49.29,84.0
226,ATL,GSP,-1,EV,-20.0,12.49,188.0,-10.0,16.13,199.0,86,54,40.0,50.08,69.0
227,ATL,GTR,-1,EV,-28.0,3.13,287.0,-13.0,8.65,289.0,83,70,53.0,64.42,87.0
228,ATL,HDN,-1,DL,-30.0,-5.81,96.0,-8.0,9.56,122.0,27,230,204.0,214.74,236.0
229,ATL,HNL,-1,DL,-51.0,-11.74,34.0,-9.0,0.9,31.0,31,614,565.0,601.48,648.0
230,ATL,HOU,-1,DL,-39.0,-8.55,105.0,-8.0,3.46,113.0,191,142,110.0,130.44,173.0
231,ATL,HOU,-1,WN,-39.0,4.59,154.0,-10.0,12.36,180.0,195,144,117.0,136.42,183.0
232,ATL,HPN,-1,EV,-23.0,11.4,233.0,-7.0,13.91,248.0,146,130,107.0,127.53,153.0
233,ATL,HSV,-1,DL,-20.0,-1.02,159.0,-11.0,5.67,176.0,182,58,42.0,51.61,84.0
