,OrgAirport,DestAirport,Hour,Airline,MinDelayDest,AvgDelayDest,MaxDelayDest,MinDelayOrg,AvgDelayOrg,MaxDelayOrg,Count
97,APN,DTW,-1,OO,-38.0,21.510204081632654,325.0,-22.0,25.653061224489797,335.0,49
98,ASE,ATL,-1,OO,-23.0,1.5714285714285714,161.0,-19.0,8.071428571428571,137.0,28
99,ASE,DEN,-1,OO,-28.0,16.422360248447205,420.0,-18.0,17.22360248447205,406.0,161
100,ASE,DFW,-1,MQ,-21.0,40.464285714285715,467.0,-11.0,39.392857142857146,461.0,56
101,ASE,IAH,-1,OO,-35.0,2.292307692307692,138.0,-13.0,6.584615384615384,101.0,65
102,ASE,LAX,-1,MQ,-30.0,21.724137931034484,157.0,-23.0,31.20689655172414,178.0,29
103,ASE,LAX,-1,OO,-27.0,17.23,196.0,-14.0,24.11,220.0,100
104,ASE,MSP,-1,OO,-25.0,20.4,109.0,-11.0,34.8,128.0,5
105,ASE,ORD,-1,OO,-31.0,19.21153846153846,285.0,-15.0,22.778846153846153,290.0,104
106,ASE,SFO,-1,OO,-31.0,10.825,160.0,-15.0,20.15,166.0,40
107,ATL,ABE,-1,DL,-12.0,1.4782608695652173,32.0,-8.0,-0.6086956521739131,20.0,23
108,ATL,ABE,-1,EV,-17.0,8.346938775510203,124.0,-9.0,5.204081632653061,114.0,49
109,ATL,ABQ,-1,DL,-34.0,-7.788461538461538,126.0,-8.0,6.596153846153846,117.0,52
110,ATL,ABY,-1,EV,-20.0,6.8125,192.0,-13.0,9.3625,199.0,80
111,ATL,AEX,-1,EV,-25.0,2.853211009174312,154.0,-10.0,6.018348623853211,156.0,109
112,ATL,AGS,-1,DL,-13.0,1.5384615384615385,90.0,-5.0,4.666666666666667,93.0,39
113,ATL,AGS,-1,EV,-21.0,7.863354037267081,250.0,-11.0,8.819875776397515,246.0,161
114,ATL,ALB,-1,DL,-19.0,5.775862068965517,139.0,-6.0,8.862068965517242,136.0,58
115,ATL,ALB,-1,EV,-15.0,17.92,241.0,-8.0,18.72,248.0,25
116,ATL,ASE,-1,OO,-28.0,-1.103448275862069,112.0,-8.0,9.0,103.0,29
117,ATL,ATW,-1,DL,-17.0,14.67741935483871,238.0,-10.0,14.193548387096774,251.0,31
118,ATL,ATW,-1,EV,1.0,124.66666666666667,370.0,-2.0,132.33333333333334,384.0,3
119,ATL,AUS,-1,DL,-33.0,-7.84020618556701,171.0,-9.0,2.902061855670103,185.0,194
120,ATL,AUS,-1,WN,-36.0,1.6206896551724137,208.0,-11.0,10.344827586206897,215.0,58
121,ATL,AVL,-1,DL,-20.0,0.2459016393442623,83.0,-11.0,2.8524590163934427,85.0,61
122,ATL,AVL,-1,EV,-23.0,0.48148148148148145,84.0,-10.0,1.4814814814814814,76.0,108
123,ATL,AVP,-1,DL,-6.0,13.25,53.0,-2.0,16.5,64.0,4
124,ATL,AVP,-1,EV,-8.0,13.0,62.0,-7.0,9.615384615384615,62.0,26
125,ATL,AZO,-1,EV,-30.0,14.0,168.0,-13.0,28.714285714285715,183.0,7
126,ATL,BDL,-1,DL,-28.0,-4.338983050847458,87.0,-9.0,2.943502824858757,110.0,177
127,ATL,BDL,-1,EV,-1.0,-1.0,-1.0,2.0,2.0,2.0,1
128,ATL,BDL,-1,WN,-28.0,0.35714285714285715,72.0,-8.0,11.946428571428571,86.0,56
129,ATL,BHM,-1,DL,-19.0,0.8518518518518519,154.0,-10.0,4.79835390946502,161.0,243
130,ATL,BHM,-1,EV,-17.0,17.285714285714285,76.0,-4.0,14.0,58.0,7
131,ATL,BMI,-1,EV,-24.0,15.923076923076923,125.0,-10.0,12.846153846153847,132.0,65
132,ATL,BNA,-1,DL,-22.0,2.193548387096774,356.0,-9.0,6.112903225806452,361.0,248
133,ATL,BNA,-1,EV,-2.0,22.75,63.0,-1.0,24.25,68.0,4
134,ATL,BOS,-1,DL,-26.0,0.19718309859154928,197.0,-7.0,7.028169014084507,186.0,284
135,ATL,BOS,-1,EV,51.0,57.5,64.0,68.0,72.5,77.0,2
136,ATL,BOS,-1,WN,-31.0,0.8902439024390244,164.0,-8.0,12.658536585365853,193.0,82
137,ATL,BQK,-1,EV,-23.0,-1.3452380952380953,187.0,-10.0,2.6785714285714284,191.0,84
138,ATL,BTR,-1,DL,-24.0,-13.6,12.0,-7.0,-0.75,15.0,20
139,ATL,BTR,-1,EV,-31.0,9.671641791044776,200.0,-13.0,13.487562189054726,199.0,201
140,ATL,BTV,-1,EV,-26.0,26.225806451612904,177.0,-7.0,27.70967741935484,180.0,31
141,ATL,BUF,-1,DL,-26.0,-1.3255813953488371,93.0,-9.0,3.7286821705426356,92.0,129
142,ATL,BWI,-1,DL,-25.0,-1.540636042402827,96.0,-7.0,4.6643109540636045,116.0,283
143,ATL,BWI,-1,WN,-32.0,0.7365269461077845,133.0,-10.0,8.29940119760479,141.0,167
144,ATL,BZN,-1,DL,-33.0,-8.733333333333333,18.0,-3.0,1.8666666666666667,20.0,15
145,ATL,CAE,-1,DL,-19.0,-3.0,64.0,-11.0,1.5844155844155845,76.0,77
146,ATL,CAE,-1,EV,-20.0,3.4829931972789114,125.0,-10.0,6.496598639455782,131.0,147
147,ATL,CAK,-1,DL,-18.0,1.4090909090909092,116.0,-12.0,3.8,130.0,110
148,ATL,CAK,-1,EV,-3.0,3.5,11.0,-8.0,-5.25,-1.0,4
149,ATL,CAK,-1,WN,-29.0,-1.9402985074626866,63.0,-10.0,7.925373134328358,65.0,67
150,ATL,CHA,-1,DL,-21.0,-5.112244897959184,146.0,-8.0,1.8571428571428572,149.0,98
151,ATL,CHA,-1,EV,-20.0,4.524271844660194,104.0,-9.0,6.271844660194175,112.0,103
152,ATL,CHO,-1,DL,-17.0,3.4166666666666665,119.0,-5.0,5.333333333333333,119.0,24
153,ATL,CHO,-1,EV,-19.0,10.274193548387096,180.0,-13.0,11.709677419354838,176.0,62
154,ATL,CHS,-1,DL,-25.0,0.7531914893617021,553.0,-10.0,4.23404255319149,549.0,235
155,ATL,CHS,-1,EV,4.0,6.5,9.0,11.0,12.0,13.0,2
156,ATL,CID,-1,EV,-21.0,7.819672131147541,121.0,-11.0,10.295081967213115,124.0,61
157,ATL,CID,-1,OO,-26.0,34.42307692307692,197.0,-8.0,31.03846153846154,190.0,26
158,ATL,CLE,-1,DL,-23.0,-2.7624309392265194,132.0,-10.0,2.5248618784530388,146.0,181
159,ATL,CLE,-1,EV,-24.0,9.916666666666666,66.0,-10.0,11.583333333333334,67.0,12
160,ATL,CLE,-1,F9,-19.0,9.379310344827585,78.0,-11.0,14.137931034482758,80.0,29
161,ATL,CLT,-1,DL,-28.0,0.40683229813664595,186.0,-11.0,5.273291925465839,202.0,322
162,ATL,CLT,-1,US,-24.0,-2.0191570881226055,73.0,-14.0,-0.9846743295019157,68.0,261
163,ATL,CMH,-1,DL,-23.0,0.7892156862745098,93.0,-7.0,4.642156862745098,95.0,204
164,ATL,CMH,-1,WN,-32.0,7.016949152542373,108.0,-10.0,17.050847457627118,128.0,59
165,ATL,COS,-1,DL,-28.0,39.03846153846154,1016.0,-3.0,48.80769230769231,1023.0,26
166,ATL,CRW,-1,DL,-11.0,11.5,154.0,-6.0,11.75,166.0,28
167,ATL,CRW,-1,EV,-17.0,4.701754385964913,106.0,-9.0,6.771929824561403,105.0,57
168,ATL,CSG,-1,EV,-16.0,16.2375,259.0,-8.0,16.225,243.0,80
169,ATL,CVG,-1,DL,-21.0,0.615819209039548,127.0,-14.0,4.2259887005649714,131.0,177
170,ATL,DAB,-1,DL,-20.0,-2.546218487394958,90.0,-6.0,2.7815126050420167,97.0,119
171,ATL,DAL,-1,DL,-27.0,-6.791666666666667,129.0,-11.0,4.691666666666666,142.0,120
172,ATL,DAL,-1,EV,-11.0,-0.14285714285714285,14.0,-4.0,1.5714285714285714,10.0,7
173,ATL,DAL,-1,WN,-34.0,0.7,278.0,-8.0,13.833333333333334,297.0,120
174,ATL,DAY,-1,DL,-25.0,-3.4745762711864407,142.0,-10.0,3.0084745762711864,156.0,118
175,ATL,DCA,-1,DL,-27.0,1.7369791666666667,284.0,-10.0,5.40625,303.0,384
176,ATL,DCA,-1,WN,-21.0,5.283132530120482,287.0,-11.0,6.566265060240964,301.0,166
177,ATL,DEN,-1,DL,-33.0,-6.333333333333333,121.0,-6.0,6.188172043010753,105.0,186
178,ATL,DEN,-1,F9,-33.0,17.459016393442624,162.0,-11.0,22.098360655737704,162.0,61
179,ATL,DEN,-1,OO,-24.0,1.826086956521739,73.0,-6.0,6.565217391304348,76.0,23
180,ATL,DEN,-1,UA,-29.0,-29.0,-29.0,-6.0,-6.0,-6.0,1
181,ATL,DEN,-1,WN,-33.0,-0.44954128440366975,77.0,-10.0,8.862385321100918,86.0,109
182,ATL,DFW,-1,AA,-29.0,5.124113475177305,426.0,-12.0,10.156028368794326,431.0,282
183,ATL,DFW,-1,DL,-32.0,-5.39,226.0,-9.0,4.663333333333333,220.0,300
184,ATL,DFW,-1,EV,-6.0,2.5,12.0,-8.0,5.25,30.0,4
185,ATL,DFW,-1,NK,-22.0,1.540983606557377,103.0,-9.0,5.836065573770492,103.0,61
186,ATL,DHN,-1,EV,-26.0,8.03448275862069,208.0,-13.0,12.64655172413793,202.0,116
187,ATL,DSM,-1,DL,-18.0,2.3866666666666667,152.0,-7.0,4.413333333333333,159.0,75
188,ATL,DSM,-1,EV,3.0,16.333333333333332,24.0,-1.0,14.666666666666666,25.0,3
189,ATL,DTW,-1,DL,-28.0,-1.8664495114006514,140.0,-8.0,5.280130293159609,161.0,307
190,ATL,DTW,-1,NK,-7.0,18.64516129032258,143.0,-9.0,17.387096774193548,150.0,31
191,ATL,DTW,-1,WN,-30.0,-4.625,79.0,-10.0,4.840909090909091,98.0,88
192,ATL,EGE,-1,DL,-29.0,-5.166666666666667,104.0,-8.0,7.0,126.0,30
193,ATL,ELM,-1,EV,-9.0,88.66666666666667,243.0,-5.0,94.0,256.0,3
194,ATL,ELP,-1,DL,-31.0,-6.120689655172414,67.0,-7.0,7.120689655172414,85.0,58
195,ATL,EVV,-1,DL,-16.0,10.214285714285714,201.0,-5.0,12.535714285714286,205.0,28
196,ATL,EVV,-1,EV,-18.0,11.864406779661017,171.0,-9.0,12.559322033898304,165.0,59
197,ATL,EWN,-1,EV,-17.0,3.3454545454545452,169.0,-11.0,6.327272727272727,174.0,55
198,ATL,EWR,-1,DL,-31.0,5.351449275362318,308.0,-11.0,13.735507246376812,297.0,276
199,ATL,EWR,-1,EV,-3.0,13.5,53.0,-5.0,7.25,22.0,4
200,ATL,EWR,-1,UA,-29.0,2.068702290076336,217.0,-14.0,9.755725190839694,210.0,131
201,ATL,EYW,-1,DL,-25.0,0.8962264150943396,938.0,-8.0,8.245283018867925,947.0,106
202,ATL,EYW,-1,EV,-27.0,18.9375,144.0,-9.0,23.71875,148.0,32
203,ATL,FAR,-1,EV,-20.0,-8.5,15.0,-10.0,12.25,34.0,4
204,ATL,FAY,-1,DL,-16.0,1.064516129032258,155.0,-6.0,7.225806451612903,151.0,31
205,ATL,FAY,-1,EV,-24.0,3.653225806451613,155.0,-11.0,6.620967741935484,164.0,124
206,ATL,FLL,-1,DL,-26.0,-4.6610978520286395,96.0,-9.0,3.8520286396181382,89.0,419
207,ATL,FLL,-1,NK,-19.0,5.946236559139785,136.0,-10.0,8.924731182795698,146.0,93
208,ATL,FLL,-1,WN,-32.0,-0.0967741935483871,147.0,-10.0,11.35483870967742,155.0,155
209,ATL,FNT,-1,DL,-26.0,3.5697674418604652,183.0,-8.0,6.465116279069767,200.0,86
210,ATL,FSD,-1,DL,-10.0,-10.0,-10.0,-3.0,-3.0,-3.0,1
211,ATL,FSD,-1,EV,-20.0,26.933333333333334,156.0,-9.0,26.066666666666666,154.0,30
212,ATL,FSM,-1,EV,-26.0,8.506493506493506,164.0,-12.0,10.272727272727273,168.0,77
213,ATL,FWA,-1,EV,-15.0,25.25,115.0,-9.0,33.5,133.0,4
214,ATL,GNV,-1,DL,-22.0,0.6774193548387096,138.0,-5.0,5.612903225806452,145.0,31
215,ATL,GNV,-1,EV,-24.0,4.835714285714285,214.0,-11.0,9.585714285714285,211.0,140
216,ATL,GPT,-1,DL,-22.0,0.8024691358024691,119.0,-11.0,6.493827160493828,120.0,81
217,ATL,GPT,-1,EV,-23.0,3.1627906976744184,112.0,-8.0,4.5813953488372094,118.0,43
218,ATL,GRB,-1,EV,-2.0,18.0,36.0,-2.0,27.0,53.0,3
219,ATL,GRB,-1,OO,-24.0,8.35483870967742,133.0,-9.0,10.483870967741936,140.0,31
220,ATL,GRK,-1,EV,-20.0,14.48076923076923,148.0,-7.0,18.192307692307693,158.0,52
221,ATL,GRR,-1,DL,-25.0,-2.205357142857143,92.0,-8.0,3.044642857142857,105.0,112
222,ATL,GRR,-1,EV,47.0,47.0,47.0,58.0,58.0,58.0,1
223,ATL,GSO,-1,DL,-19.0,-1.1724137931034482,137.0,-9.0,5.974137931034483,154.0,116
224,ATL,GSO,-1,EV,-17.0,11.77570093457944,297.0,-8.0,13.30841121495327,305.0,107
225,ATL,GSP,-1,DL,-22.0,2.288732394366197,167.0,-14.0,9.070422535211268,182.0,142
226,ATL,GSP,-1,EV,-20.0,12.488372093023257,188.0,-10.0,16.127906976744185,199.0,86
227,ATL,GTR,-1,EV,-28.0,3.1325301204819276,287.0,-13.0,8.650602409638553,289.0,83
228,ATL,HDN,-1,DL,-30.0,-5.814814814814815,96.0,-8.0,9.555555555555555,122.0,27
229,ATL,HNL,-1,DL,-51.0,-11.741935483870968,34.0,-9.0,0.9032258064516129,31.0,31
230,ATL,HOU,-1,DL,-39.0,-8.55497382198953,105.0,-8.0,3.4554973821989527,113.0,191
231,ATL,HOU,-1,WN,-39.0,4.5948717948717945,154.0,-10.0,12.35897435897436,180.0,195
232,ATL,HPN,-1,EV,-23.0,11.397260273972602,233.0,-7.0,13.91095890410959,248.0,146
233,ATL,HSV,-1,DL,-20.0,-1.0164835164835164,159.0,-11.0,5.670329670329671,176.0,182
234,ATL,HSV,-1,EV,-16.0,31.166666666666668,250.0,-7.0,35.166666666666664,252.0,12
235,ATL,IAD,-1,DL,-23.0,-1.1837837837837837,63.0,-9.0,3.67027027027027,72.0,185
236,ATL,IAD,-1,EV,-26.0,22.730337078651687,606.0,-13.0,25.146067415730336,618.0,89
237,ATL,IAD,-1,F9,-10.0,30.84,511.0,-11.0,33.0,511.0,25
238,ATL,IAH,-1,DL,-34.0,-4.387096774193548,118.0,-8.0,3.474654377880184,130.0,217
239,ATL,IAH,-1,EV,-28.0,0.8333333333333334,103.0,-12.0,2.4523809523809526,73.0,42
240,ATL,IAH,-1,NK,-39.0,9.9,144.0,-8.0,19.933333333333334,157.0,30
241,ATL,IAH,-1,OO,-27.0,16.666666666666668,83.0,-8.0,17.833333333333332,95.0,30
242,ATL,IAH,-1,UA,-23.0,9.44,93.0,-4.0,12.16,107.0,25
243,ATL,ICT,-1,DL,-28.0,-3.0277777777777777,116.0,-11.0,8.222222222222221,134.0,72
244,ATL,ICT,-1,EV,-24.0,-4.1,29.0,-9.0,0.0,32.0,10
245,ATL,ILM,-1,DL,-19.0,-4.392857142857143,30.0,-13.0,-0.32142857142857145,33.0,28
246,ATL,ILM,-1,EV,-22.0,3.525,146.0,-8.0,7.075,154.0,120
247,ATL,IND,-1,DL,-23.0,-2.9741379310344827,155.0,-12.0,2.6767241379310347,157.0,232
248,ATL,IND,-1,WN,-27.0,4.406593406593407,69.0,-10.0,10.087912087912088,77.0,91
249,ATL,JAC,-1,DL,-25.0,-11.5,7.0,-3.0,3.0,20.0,8
250,ATL,JAN,-1,DL,-23.0,-4.427710843373494,97.0,-8.0,3.4457831325301207,105.0,166
251,ATL,JAN,-1,EV,-25.0,13.634146341463415,335.0,-8.0,14.487804878048781,340.0,41
252,ATL,JAX,-1,DL,-20.0,0.8805031446540881,126.0,-9.0,4.50314465408805,147.0,318
253,ATL,JAX,-1,WN,-30.0,-6.076086956521739,126.0,-10.0,7.282608695652174,140.0,92
254,ATL,JFK,-1,DL,-29.0,10.08108108108108,191.0,-6.0,10.905405405405405,204.0,148
255,ATL,LAN,-1,EV,-25.0,10.25,49.0,-5.0,22.25,56.0,4
256,ATL,LAS,-1,DL,-50.0,-12.152380952380952,127.0,-7.0,3.6666666666666665,152.0,210
257,ATL,LAS,-1,WN,-38.0,-1.0,138.0,-6.0,16.0561797752809,159.0,89
258,ATL,LAX,-1,DL,-43.0,-10.773972602739725,137.0,-7.0,7.198630136986301,185.0,292
259,ATL,LAX,-1,WN,-43.0,1.1058823529411765,248.0,-6.0,18.811764705882354,264.0,85
260,ATL,LEX,-1,DL,-19.0,8.0,594.0,-7.0,14.37704918032787,597.0,61
261,ATL,LEX,-1,EV,-19.0,11.0,199.0,-10.0,12.6,210.0,140
262,ATL,LFT,-1,DL,-22.0,-2.6451612903225805,28.0,-9.0,1.0,27.0,31
263,ATL,LFT,-1,EV,-22.0,3.9166666666666665,88.0,-10.0,8.4,89.0,60
264,ATL,LGA,-1,DL,-28.0,4.8923766816143495,156.0,-8.0,8.18609865470852,179.0,446
265,ATL,LGA,-1,MQ,-26.0,26.488888888888887,384.0,-11.0,23.31111111111111,367.0,90
266,ATL,LGA,-1,WN,-30.0,11.920289855072463,230.0,-8.0,13.391304347826088,233.0,138
267,ATL,LIT,-1,DL,-24.0,-2.911392405063291,106.0,-9.0,3.2658227848101267,108.0,158
268,ATL,LIT,-1,EV,-7.0,0.0,11.0,-4.0,7.5,21.0,4
269,ATL,LNK,-1,EV,-24.0,8.310344827586206,101.0,-9.0,14.724137931034482,120.0,29
