,Airline,Hour,AvgDelay,LowDelay,HighDelay,Count
50,AS,13,3.07,-49.0,306.0,17.84
26,AA,13,5.12,-62.0,1237.0,80.19
74,B6,13,5.73,-53.0,265.0,32.77
117,EV,13,5.07,-51.0,348.0,95.61
140,F9,14,20.16,-38.0,406.0,12.52
308,WN,14,2.77,-54.0,412.0,180.19
222,OO,14,11.12,-54.0,427.0,104.65
27,AA,14,4.44,-64.0,1452.0,86.29
159,HA,14,4.64,-38.0,218.0,15.32
118,EV,14,6.83,-47.0,425.0,120.06
200,NK,14,11.66,-40.0,406.0,14.71
97,DL,14,-2.5,-69.0,1138.0,144.06
75,B6,14,5.09,-49.0,261.0,40.68
269,US,14,3.15,-48.0,313.0,51.9
178,MQ,14,18.81,-41.0,476.0,72.58
51,AS,14,5.28,-45.0,360.0,22.55
288,VX,14,0.63,-58.0,334.0,8.32
245,UA,14,4.02,-60.0,556.0,81.29
246,UA,15,5.68,-60.0,649.0,67.61
98,DL,15,-2.04,-72.0,820.0,138.39
76,B6,15,6.07,-41.0,183.0,28.29
270,US,15,2.91,-43.0,336.0,68.0
223,OO,15,13.64,-43.0,477.0,92.35
119,EV,15,8.72,-45.0,525.0,91.42
52,AS,15,2.3,-50.0,318.0,22.39
289,VX,15,7.11,-43.0,317.0,8.84
141,F9,15,20.43,-34.0,661.0,11.35
309,WN,15,4.24,-59.0,495.0,201.16
28,AA,15,6.07,-66.0,1235.0,95.06
201,NK,15,11.79,-35.0,288.0,10.74
160,HA,15,10.75,-43.0,1013.0,15.65
179,MQ,15,19.93,-39.0,467.0,52.84
247,UA,16,6.86,-61.0,471.0,96.61
161,HA,16,7.91,-13.0,89.0,9.32
224,OO,16,13.5,-45.0,534.0,119.74
29,AA,16,9.35,-49.0,1201.0,87.23
120,EV,16,9.05,-46.0,464.0,141.55
99,DL,16,-2.3,-51.0,1174.0,142.48
202,NK,16,12.91,-42.0,570.0,16.13
77,B6,16,8.11,-44.0,311.0,36.81
271,US,16,4.71,-51.0,365.0,77.13
142,F9,16,18.62,-41.0,329.0,9.16
310,WN,16,5.24,-50.0,379.0,214.42
53,AS,16,-0.71,-52.0,204.0,27.13
180,MQ,16,21.85,-34.0,511.0,56.87
290,VX,16,2.53,-57.0,349.0,17.87
181,MQ,17,19.11,-36.0,334.0,65.77
78,B6,17,11.22,-76.0,253.0,32.97
248,UA,17,7.55,-69.0,408.0,64.52
272,US,17,4.29,-54.0,318.0,52.13
100,DL,17,0.05,-55.0,938.0,98.06
30,AA,17,11.06,-54.0,1187.0,91.19
54,AS,17,-1.12,-67.0,402.0,31.42
162,HA,17,9.91,-13.0,200.0,11.48
203,NK,17,15.0,-48.0,294.0,13.9
291,VX,17,3.39,-33.0,267.0,8.35
225,OO,17,12.91,-37.0,400.0,98.13
311,WN,17,6.78,-55.0,322.0,200.58
143,F9,17,21.21,-47.0,400.0,9.42
121,EV,17,11.98,-52.0,403.0,82.13
292,VX,18,3.48,-51.0,157.0,9.48
163,HA,18,7.51,-15.0,87.0,11.26
204,NK,18,7.87,-43.0,273.0,10.81
55,AS,18,2.5,-49.0,196.0,26.06
273,US,18,5.33,-38.0,300.0,67.68
144,F9,18,19.81,-41.0,560.0,18.23
182,MQ,18,22.68,-45.0,361.0,57.1
249,UA,18,10.54,-64.0,517.0,92.68
122,EV,18,11.63,-46.0,424.0,128.58
31,AA,18,9.17,-62.0,820.0,79.71
79,B6,18,11.36,-47.0,245.0,40.84
101,DL,18,0.49,-62.0,1084.0,146.32
226,OO,18,12.76,-40.0,456.0,92.74
312,WN,18,9.19,-54.0,535.0,221.39
313,WN,19,9.02,-56.0,384.0,201.23
183,MQ,19,25.62,-41.0,313.0,55.94
293,VX,19,-0.34,-44.0,185.0,8.42
80,B6,19,12.61,-74.0,294.0,33.48
145,F9,19,21.8,-43.0,500.0,14.42
227,OO,19,13.58,-49.0,396.0,93.58
164,HA,19,7.01,-39.0,172.0,12.03
205,NK,19,16.51,-36.0,399.0,16.16
102,DL,19,1.0,-61.0,1009.0,127.35
32,AA,19,9.93,-54.0,1125.0,87.55
56,AS,19,-2.05,-54.0,193.0,18.35
250,UA,19,12.19,-59.0,500.0,74.48
123,EV,19,13.61,-44.0,426.0,86.29
274,US,19,6.45,-59.0,353.0,74.42
103,DL,20,1.24,-62.0,1016.0,141.65
57,AS,20,1.63,-82.0,297.0,28.74
275,US,20,5.11,-59.0,320.0,65.55
206,NK,20,21.45,-52.0,316.0,14.06
124,EV,20,10.45,-48.0,371.0,95.55
294,VX,20,-2.54,-64.0,216.0,10.61
228,OO,20,11.65,-42.0,285.0,85.74
81,B6,20,12.55,-59.0,268.0,45.65
33,AA,20,13.22,-56.0,918.0,101.45
165,HA,20,6.85,-48.0,184.0,12.35
251,UA,20,8.66,-63.0,409.0,103.9
314,WN,20,9.79,-60.0,383.0,189.06
184,MQ,20,21.66,-43.0,407.0,51.65
146,F9,20,27.42,-36.0,585.0,17.19
166,HA,21,0.58,-38.0,131.0,9.42
185,MQ,21,22.28,-45.0,294.0,40.84
58,AS,21,1.71,-59.0,292.0,30.45
104,DL,21,2.54,-56.0,771.0,125.52
207,NK,21,15.1,-45.0,484.0,14.94
315,WN,21,11.31,-55.0,326.0,197.26
295,VX,21,1.39,-59.0,245.0,14.13
125,EV,21,12.42,-43.0,311.0,64.61
82,B6,21,13.42,-69.0,502.0,43.74
34,AA,21,10.48,-58.0,888.0,76.94
252,UA,21,13.4,-62.0,407.0,71.68
147,F9,21,20.69,-31.0,387.0,5.26
276,US,21,6.63,-61.0,621.0,77.52
229,OO,21,7.76,-50.0,318.0,88.97
296,VX,22,4.74,-70.0,238.0,12.77
35,AA,22,7.77,-55.0,279.0,84.97
167,HA,22,-1.06,-44.0,131.0,11.23
277,US,22,7.05,-42.0,282.0,38.97
59,AS,22,-0.88,-57.0,407.0,34.81
186,MQ,22,23.4,-27.0,316.0,32.65
83,B6,22,14.15,-50.0,249.0,37.19
316,WN,22,9.05,-55.0,368.0,166.19
253,UA,22,13.0,-54.0,368.0,49.55
148,F9,22,19.73,-38.0,505.0,16.0
105,DL,22,1.23,-66.0,594.0,96.32
208,NK,22,11.55,-59.0,371.0,19.81
230,OO,22,10.09,-56.0,271.0,41.97
126,EV,22,10.26,-60.0,364.0,66.81
278,US,23,6.99,-39.0,233.0,36.97
187,MQ,23,22.48,-28.0,197.0,16.68
149,F9,23,27.66,-44.0,511.0,18.29
209,NK,23,22.7,-54.0,476.0,21.1
231,OO,23,7.7,-53.0,204.0,37.58
36,AA,23,10.42,-61.0,798.0,70.42
106,DL,23,0.76,-53.0,553.0,65.9
168,HA,23,-4.77,-52.0,92.0,4.97
254,UA,23,12.93,-51.0,311.0,38.58
84,B6,23,16.34,-65.0,315.0,31.26
297,VX,23,12.39,-57.0,213.0,2.42
60,AS,23,-0.7,-47.0,192.0,18.45
127,EV,23,13.23,-40.0,320.0,19.9
317,WN,23,10.92,-52.0,271.0,117.68
